date,regime,real_yield,yield_asof,signal_from,aligned,traded,reason,equity_open,equity_close,pnl
2026-01-02,CONTRACTION,1.94,2026-01-02,2026-01-02,True,True,CONTRACTION + all-3 aligned -> SHORT,100000.0,128032.16932705641,28032.169327056414
2026-01-05,CONTRACTION,1.91,2026-01-05,2026-01-05,False,False,CONTRACTION: alignment failed on XAUUSD,128032.16932705641,128032.16932705641,0.0
2026-01-06,CONTRACTION,1.91,2026-01-06,2026-01-06,False,False,CONTRACTION: alignment failed on XAUUSD,128032.16932705641,128032.16932705641,0.0
2026-01-07,CONTRACTION,1.88,2026-01-07,2026-01-07,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",128032.16932705641,128032.16932705641,0.0
2026-01-08,CONTRACTION,1.92,2026-01-08,2026-01-08,True,True,CONTRACTION + all-3 aligned -> SHORT,128032.16932705641,138528.84268868988,10496.67336163348
2026-01-09,CONTRACTION,1.9,2026-01-09,2026-01-09,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-12,CONTRACTION,1.9,2026-01-12,2026-01-12,False,False,CONTRACTION: alignment failed on XAUUSD,138528.84268868988,138528.84268868988,0.0
2026-01-13,CONTRACTION,1.88,2026-01-13,2026-01-13,False,False,CONTRACTION: alignment failed on XAUUSD,138528.84268868988,138528.84268868988,0.0
2026-01-14,CONTRACTION,1.86,2026-01-14,2026-01-14,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-15,CONTRACTION,1.88,2026-01-15,2026-01-15,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-16,CONTRACTION,1.91,2026-01-16,2026-01-16,False,False,CONTRACTION: alignment failed on AUDUSD,138528.84268868988,138528.84268868988,0.0
2026-01-20,CONTRACTION,1.97,2026-01-20,2026-01-20,False,False,CONTRACTION: alignment failed on XAUUSD,138528.84268868988,138528.84268868988,0.0
2026-01-21,CONTRACTION,1.92,2026-01-21,2026-01-21,False,False,CONTRACTION: alignment failed on EURUSD,138528.84268868988,138528.84268868988,0.0
2026-01-22,CONTRACTION,1.95,2026-01-22,2026-01-22,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-23,CONTRACTION,1.92,2026-01-23,2026-01-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-26,CONTRACTION,1.9,2026-01-26,2026-01-26,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-29,CONTRACTION,1.89,2026-01-29,2026-01-29,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",138528.84268868988,138528.84268868988,0.0
2026-01-30,CONTRACTION,1.9,2026-01-30,2026-01-30,True,True,CONTRACTION + all-3 aligned -> SHORT,138528.84268868988,94294.1923287378,-44234.65035995208
2026-02-02,CONTRACTION,1.94,2026-02-02,2026-02-02,True,True,CONTRACTION + all-3 aligned -> SHORT,94294.1923287378,64202.60170608749,-30091.590622650314
2026-02-03,CONTRACTION,1.92,2026-02-03,2026-02-03,False,False,CONTRACTION: alignment failed on XAUUSD,64202.60170608749,64202.60170608749,0.0
2026-02-04,CONTRACTION,1.94,2026-02-04,2026-02-04,False,False,CONTRACTION: alignment failed on AUDUSD,64202.60170608749,64202.60170608749,0.0
2026-02-05,CONTRACTION,1.89,2026-02-05,2026-02-05,True,True,CONTRACTION + all-3 aligned -> SHORT,64202.60170608749,127510.57490092213,63307.973194834645
2026-02-06,CONTRACTION,1.88,2026-02-06,2026-02-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",127510.57490092213,127510.57490092213,0.0
2026-02-09,CONTRACTION,1.87,2026-02-09,2026-02-09,False,False,CONTRACTION: alignment failed on XAUUSD,127510.57490092213,127510.57490092213,0.0
2026-02-10,CONTRACTION,1.84,2026-02-10,2026-02-10,True,True,CONTRACTION + all-3 aligned -> SHORT,127510.57490092213,136649.28854943332,9138.713648511182
2026-02-11,CONTRACTION,1.86,2026-02-11,2026-02-11,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",136649.28854943332,136649.28854943332,0.0
2026-02-12,CONTRACTION,1.8,2026-02-12,2026-02-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",136649.28854943332,136649.28854943332,0.0
2026-02-13,CONTRACTION,1.77,2026-02-13,2026-02-13,False,False,CONTRACTION: alignment failed on XAUUSD,136649.28854943332,136649.28854943332,0.0
2026-02-17,CONTRACTION,1.79,2026-02-17,2026-02-17,True,True,CONTRACTION + all-3 aligned -> SHORT,136649.28854943332,262081.22396435717,125431.93541492385
2026-02-18,CONTRACTION,1.8,2026-02-18,2026-02-18,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",262081.22396435717,262081.22396435717,0.0
2026-02-19,CONTRACTION,1.79,2026-02-19,2026-02-19,True,True,CONTRACTION + all-3 aligned -> SHORT,262081.22396435717,331703.33506427816,69622.111099921
2026-02-20,CONTRACTION,1.8,2026-02-20,2026-02-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",331703.33506427816,331703.33506427816,0.0
2026-02-23,CONTRACTION,1.77,2026-02-23,2026-02-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
