date,regime,real_yield,yield_asof,signal_from,aligned,traded,reason,equity_open,equity_close,pnl
2026-01-02,CONTRACTION,1.93,2025-12-31,-,False,False,no prior session for signal,100000.0,100000.0,0.0
2026-01-05,CONTRACTION,1.94,2026-01-02,2026-01-02,True,True,CONTRACTION + all-3 aligned -> SHORT,100000.0,67572.65889947626,-32427.34110052375
2026-01-06,CONTRACTION,1.91,2026-01-05,2026-01-05,False,False,CONTRACTION: alignment failed on XAUUSD,67572.65889947626,67572.65889947626,0.0
2026-01-07,CONTRACTION,1.91,2026-01-06,2026-01-06,False,False,CONTRACTION: alignment failed on XAUUSD,67572.65889947626,67572.65889947626,0.0
2026-01-08,CONTRACTION,1.88,2026-01-07,2026-01-07,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",67572.65889947626,67572.65889947626,0.0
2026-01-09,CONTRACTION,1.92,2026-01-08,2026-01-08,True,True,CONTRACTION + all-3 aligned -> SHORT,67572.65889947626,57984.089856543746,-9588.569042932513
2026-01-12,CONTRACTION,1.9,2026-01-09,2026-01-09,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-13,CONTRACTION,1.9,2026-01-12,2026-01-12,False,False,CONTRACTION: alignment failed on XAUUSD,57984.089856543746,57984.089856543746,0.0
2026-01-14,CONTRACTION,1.88,2026-01-13,2026-01-13,False,False,CONTRACTION: alignment failed on XAUUSD,57984.089856543746,57984.089856543746,0.0
2026-01-15,CONTRACTION,1.86,2026-01-14,2026-01-14,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-16,CONTRACTION,1.88,2026-01-15,2026-01-15,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-20,CONTRACTION,1.91,2026-01-16,2026-01-16,False,False,CONTRACTION: alignment failed on AUDUSD,57984.089856543746,57984.089856543746,0.0
2026-01-21,CONTRACTION,1.97,2026-01-20,2026-01-20,False,False,CONTRACTION: alignment failed on XAUUSD,57984.089856543746,57984.089856543746,0.0
2026-01-22,CONTRACTION,1.92,2026-01-21,2026-01-21,False,False,CONTRACTION: alignment failed on EURUSD,57984.089856543746,57984.089856543746,0.0
2026-01-23,CONTRACTION,1.95,2026-01-22,2026-01-22,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-26,CONTRACTION,1.92,2026-01-23,2026-01-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-29,CONTRACTION,1.9,2026-01-28,2026-01-26,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-01-30,CONTRACTION,1.89,2026-01-29,2026-01-29,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",57984.089856543746,57984.089856543746,0.0
2026-02-02,CONTRACTION,1.9,2026-01-30,2026-01-30,True,True,CONTRACTION + all-3 aligned -> SHORT,57984.089856543746,39479.943933037954,-18504.145923505792
2026-02-03,CONTRACTION,1.94,2026-02-02,2026-02-02,True,True,CONTRACTION + all-3 aligned -> SHORT,39479.943933037954,13206.516702347923,-26273.42723069003
2026-02-04,CONTRACTION,1.92,2026-02-03,2026-02-03,False,False,CONTRACTION: alignment failed on XAUUSD,13206.516702347923,13206.516702347923,0.0
2026-02-05,CONTRACTION,1.94,2026-02-04,2026-02-04,False,False,CONTRACTION: alignment failed on AUDUSD,13206.516702347923,13206.516702347923,0.0
2026-02-06,CONTRACTION,1.89,2026-02-05,2026-02-05,True,True,CONTRACTION + all-3 aligned -> SHORT,13206.516702347923,4386.621490489009,-8819.895211858913
2026-02-09,CONTRACTION,1.88,2026-02-06,2026-02-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",4386.621490489009,4386.621490489009,0.0
2026-02-10,CONTRACTION,1.87,2026-02-09,2026-02-09,False,False,CONTRACTION: alignment failed on XAUUSD,4386.621490489009,4386.621490489009,0.0
2026-02-11,CONTRACTION,1.84,2026-02-10,2026-02-10,True,True,CONTRACTION + all-3 aligned -> SHORT,4386.621490489009,2885.019242220601,-1501.6022482684084
2026-02-12,CONTRACTION,1.86,2026-02-11,2026-02-11,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",2885.019242220601,2885.019242220601,0.0
2026-02-13,CONTRACTION,1.8,2026-02-12,2026-02-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",2885.019242220601,2885.019242220601,0.0
2026-02-17,CONTRACTION,1.77,2026-02-13,2026-02-13,False,False,CONTRACTION: alignment failed on XAUUSD,2885.019242220601,2885.019242220601,0.0
2026-02-18,CONTRACTION,1.79,2026-02-17,2026-02-17,True,True,CONTRACTION + all-3 aligned -> SHORT,2885.019242220601,1925.1498253268437,-959.8694168937573
2026-02-19,CONTRACTION,1.8,2026-02-18,2026-02-18,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",1925.1498253268437,1925.1498253268437,0.0
2026-02-20,CONTRACTION,1.79,2026-02-19,2026-02-19,True,True,CONTRACTION + all-3 aligned -> SHORT,1925.1498253268437,1679.3605644261243,-245.78926090071934
2026-02-23,CONTRACTION,1.8,2026-02-20,2026-02-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",1679.3605644261243,1679.3605644261243,0.0
2026-02-24,CONTRACTION,1.77,2026-02-23,2026-02-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-02-25,CONTRACTION,1.78,2026-02-24,2026-02-24,False,False,CONTRACTION: alignment failed on EURUSD,1679.3605644261243,1679.3605644261243,0.0
2026-02-26,CONTRACTION,1.77,2026-02-25,2026-02-25,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-02-27,CONTRACTION,1.74,2026-02-26,2026-02-26,False,False,CONTRACTION: alignment failed on AUDUSD,1679.3605644261243,1679.3605644261243,0.0
2026-03-02,CONTRACTION,1.72,2026-02-27,2026-02-27,False,False,CONTRACTION: alignment failed on XAUUSD,1679.3605644261243,1679.3605644261243,0.0
2026-03-03,CONTRACTION,1.76,2026-03-02,2026-03-02,False,False,CONTRACTION: alignment failed on AUDUSD,1679.3605644261243,1679.3605644261243,0.0
2026-03-04,CONTRACTION,1.77,2026-03-03,2026-03-03,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-03-05,CONTRACTION,1.8,2026-03-04,2026-03-04,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-03-06,CONTRACTION,1.82,2026-03-05,2026-03-05,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-03-09,CONTRACTION,1.8,2026-03-06,2026-03-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1679.3605644261243,1679.3605644261243,0.0
2026-03-10,CONTRACTION,1.78,2026-03-09,2026-03-09,True,True,CONTRACTION + all-3 aligned -> SHORT,1679.3605644261243,557.184608426518,-1122.1759559996062
2026-03-11,CONTRACTION,1.82,2026-03-10,2026-03-10,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",557.184608426518,557.184608426518,0.0
2026-03-12,CONTRACTION,1.85,2026-03-11,2026-03-11,True,True,CONTRACTION + all-3 aligned -> SHORT,557.184608426518,629.8272211390644,72.64261271254637
2026-03-13,CONTRACTION,1.89,2026-03-12,2026-03-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",629.8272211390644,629.8272211390644,0.0
2026-03-16,CONTRACTION,1.92,2026-03-13,2026-03-13,True,True,CONTRACTION + all-3 aligned -> SHORT,629.8272211390644,674.0947736110503,44.26755247198597
2026-03-17,CONTRACTION,1.87,2026-03-16,2026-03-16,True,True,CONTRACTION + all-3 aligned -> SHORT,674.0947736110503,746.7113633901466,72.6165897790963
2026-03-18,CONTRACTION,1.83,2026-03-17,2026-03-17,False,False,CONTRACTION: alignment failed on EURUSD,746.7113633901466,746.7113633901466,0.0
2026-03-19,CONTRACTION,1.86,2026-03-18,2026-03-18,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",746.7113633901466,746.7113633901466,0.0
2026-03-20,CONTRACTION,1.88,2026-03-19,2026-03-19,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",746.7113633901466,746.7113633901466,0.0
2026-03-23,CONTRACTION,2.01,2026-03-20,2026-03-20,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",746.7113633901466,746.7113633901466,0.0
2026-03-24,CONTRACTION,2.01,2026-03-23,2026-03-23,False,False,CONTRACTION: alignment failed on XAUUSD,746.7113633901466,746.7113633901466,0.0
2026-03-25,CONTRACTION,2.06,2026-03-24,2026-03-24,False,False,CONTRACTION: alignment failed on XAUUSD,746.7113633901466,746.7113633901466,0.0
2026-03-26,CONTRACTION,2.02,2026-03-25,2026-03-25,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",746.7113633901466,746.7113633901466,0.0
2026-03-30,CONTRACTION,2.13,2026-03-27,2026-03-26,True,True,CONTRACTION + all-3 aligned -> SHORT,746.7113633901466,490.90611080370604,-255.80525258644062
2026-03-31,CONTRACTION,2.04,2026-03-30,2026-03-30,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",490.90611080370604,490.90611080370604,0.0
2026-04-01,CONTRACTION,2.0,2026-03-31,2026-03-31,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",490.90611080370604,490.90611080370604,0.0
